live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,46.34,0,,,,4,0,,,0,0,0,,,,,759865,,,e3c8bd3f-abcc-abf5-9812-b7f1bcd60588.com.samsung.health.exercise.location_data.json,2/8/18 12:16 PM,1001,,,,0,,,,0,4/9/18 5:00 PM,4/9/18 5:00 PM,,1.5176895,0,0,,819.969,,46.34,0,,,UTC-0300,F/D7+hL5E5,,,e3c8bd3f-abcc-abf5-9812-b7f1bcd60588.com.samsung.health.exercise.live_data.json,,1.366767,com.sec.android.app.shealth,,,,4/9/18 4:59 PM,e3c8bd3f-abcc-abf5-9812-b7f1bcd60588
,,,,1,,,,4,0,0,,,,,,,,,680251,,,,2/8/18 1:16 PM,1001,,,,,,,,,4/4/18 11:57 AM,4/4/18 11:57 AM,,3.6944444,,,,1084.89,,70.79,,,,UTC-0300,jQfnryI8/B,,,abbef7ad-f664-4424-bd38-9a2b3be45783.com.samsung.health.exercise.live_data.json,,1.5948378,com.sec.android.app.shealth,,,,4/4/18 11:55 AM,abbef7ad-f664-4424-bd38-9a2b3be45783
,0,,96.22,0,,,,4,0,,,0,0,0,,,,,1577055,,,a680306d-ada9-8bf4-4573-826b56f9709a.com.samsung.health.exercise.location_data.json,2/8/18 2:16 PM,1001,,,,0,,,,0,2/18/18 6:43 PM,2/18/18 6:43 PM,,1.3055556,0,0,,1590.272,,96.22,0,,,UTC-0400,F/D7+hL5E5,,,a680306d-ada9-8bf4-4573-826b56f9709a.com.samsung.health.exercise.live_data.json,,1.0169703,com.sec.android.app.shealth,,,,2/18/18 6:42 PM,a680306d-ada9-8bf4-4573-826b56f9709a
,,"[{""duration"":1800,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1800000,,,,2/8/18 3:16 PM,14001,,,,,30004,,,,1/9/18 1:39 PM,1/9/18 1:39 PM,,,,,0,0,,252,,,,UTC-0400,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,1/9/18 1:39 PM,a37cf8ee-a01e-40c1-ac98-279d4a8c84f1
,0,,76.84,0,,,,4,0,,,0,0,0,,,,,883682,,,eeaad504-0961-d94a-71ff-e280df8dd976.com.samsung.health.exercise.location_data.json,2/8/18 4:16 PM,1001,,,,0,,,,0,1/18/18 11:39 PM,1/18/18 11:39 PM,,2.25,0,0,,1130.74,,76.84,0,,,UTC-0400,F/D7+hL5E5,,,eeaad504-0961-d94a-71ff-e280df8dd976.com.samsung.health.exercise.live_data.json,,1.6318694,com.sec.android.app.shealth,,,,1/18/18 11:38 PM,eeaad504-0961-d94a-71ff-e280df8dd976
,0,,55.92,0,,,,4,0,,,0,0,0,,,,,876769,,,789aed8e-75f1-7179-6bc3-e3ffb9cdc403.com.samsung.health.exercise.location_data.json,2/8/18 5:16 PM,1001,,,,0,,,,0,3/11/18 9:52 PM,3/11/18 9:52 PM,,1.3611112,0,0,,898.59,,55.92,0,,,UTC-0300,F/D7+hL5E5,,,789aed8e-75f1-7179-6bc3-e3ffb9cdc403.com.samsung.health.exercise.live_data.json,,1.1111112,com.sec.android.app.shealth,,,,3/11/18 9:51 PM,789aed8e-75f1-7179-6bc3-e3ffb9cdc403
,0,,78.03,0,,,,4,0,,,0,0,0,,,,,844134,,,2737f32e-40ab-1f07-f424-bc9bfc557377.com.samsung.health.exercise.location_data.json,2/8/18 6:16 PM,1001,,,,0,,,,0,3/19/18 11:49 AM,3/19/18 11:49 AM,,2.7222223,0,0,,1048.83,,78.03,0,,,UTC-0300,F/D7+hL5E5,,,2737f32e-40ab-1f07-f424-bc9bfc557377.com.samsung.health.exercise.live_data.json,,1.7042559,com.sec.android.app.shealth,,,,3/19/18 11:48 AM,2737f32e-40ab-1f07-f424-bc9bfc557377
,0,,57.19,0,,,,4,0,,,0,0,0,,,,,759597,,,be8d9333-6144-d5be-3edf-ef01087308fe.com.samsung.health.exercise.location_data.json,2/8/18 7:16 PM,1001,,,,0,,,,0,4/18/18 1:08 AM,4/18/18 1:08 AM,,1.7245018,0,0,,964.337,,57.19,0,,,UTC-0300,F/D7+hL5E5,,,be8d9333-6144-d5be-3edf-ef01087308fe.com.samsung.health.exercise.live_data.json,,1.5395821,com.sec.android.app.shealth,,,,4/18/18 1:07 AM,be8d9333-6144-d5be-3edf-ef01087308fe
,0,,158.02,0,,,,4,0,,,0,0,0,,,,,2355955,,,4222cee0-3d3f-c741-8ab1-789f9122c47d.com.samsung.health.exercise.location_data.json,2/8/18 8:16 PM,1001,,,,0,,,,0,3/20/18 11:06 PM,3/20/18 11:06 PM,,1.5555556,0,0,,2619.01,,158.02,0,,,UTC-0300,F/D7+hL5E5,,,4222cee0-3d3f-c741-8ab1-789f9122c47d.com.samsung.health.exercise.live_data.json,,1.1246649,com.sec.android.app.shealth,,,,3/20/18 11:05 PM,4222cee0-3d3f-c741-8ab1-789f9122c47d
5cf88419-731a-8310-3b63-c39d22bbf9a5.live_data_internal.json,0,,145.87843,0,,,,1,0,,,1,1641,0,,,,,1645162,,,5cf88419-731a-8310-3b63-c39d22bbf9a5.com.samsung.health.exercise.location_data.json,2/8/18 9:16 PM,0,,,0,137,,,,172,5/10/19 11:51 AM,6/5/18 12:27 AM,,,0,109,,0,,145.826,0,0,,UTC-0300,F/D7+hL5E5,,,5cf88419-731a-8310-3b63-c39d22bbf9a5.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,6/5/18 12:27 AM,5cf88419-731a-8310-3b63-c39d22bbf9a5
,,,,1,,,,4,0,0,,,,,,,,,677303,,,fe57c24e-78e9-41f3-939b-5f3a5563f8cb.com.samsung.health.exercise.location_data.json,2/8/18 10:16 PM,1001,,,,,,,,,6/1/18 12:20 PM,6/1/18 12:20 PM,,3.4166667,,,,858.12,,52.59,,,,UTC-0300,jQfnryI8/B,,,fe57c24e-78e9-41f3-939b-5f3a5563f8cb.com.samsung.health.exercise.live_data.json,,1.2669662,com.sec.android.app.shealth,,,,6/1/18 11:49 AM,fe57c24e-78e9-41f3-939b-5f3a5563f8cb
,0,,105.75,0,,,,4,0,,,0,0,0,,,,,1366868,,,b55d21bc-586d-905e-4c53-2bf4d9bdfb2d.com.samsung.health.exercise.location_data.json,2/8/18 11:16 PM,1001,,,,0,,,,0,4/12/18 11:20 PM,4/12/18 11:20 PM,,2.7222223,0,0,,1585.861,,105.75,0,,,UTC-0300,F/D7+hL5E5,,,b55d21bc-586d-905e-4c53-2bf4d9bdfb2d.com.samsung.health.exercise.live_data.json,,1.336619,com.sec.android.app.shealth,,,,4/12/18 11:19 PM,b55d21bc-586d-905e-4c53-2bf4d9bdfb2d
,0,,68.08,0,,,,4,0,,,0,0,0,,,,,1007828,,,4670c48b-2553-4251-7737-acc53c98785d.com.samsung.health.exercise.location_data.json,2/9/18 12:16 AM,1001,,,,0,,,,0,3/12/18 11:52 PM,3/12/18 11:52 PM,,1.6388888,0,0,,1161.96,,68.08,0,,,UTC-0300,F/D7+hL5E5,,,4670c48b-2553-4251-7737-acc53c98785d.com.samsung.health.exercise.live_data.json,,1.3497202,com.sec.android.app.shealth,,,,3/12/18 11:51 PM,4670c48b-2553-4251-7737-acc53c98785d
,,,,1,,,,4,0,0,,,,,,,,,2136440,,,,2/9/18 1:16 AM,1001,,,,,,,,,3/26/18 12:49 PM,3/26/18 12:49 PM,,2.0277777,,,,2907.61,,153.25,,,,UTC-0300,jQfnryI8/B,,,a97e8b45-c65f-4976-aa08-6a975da73dcf.com.samsung.health.exercise.live_data.json,,1.3609602,com.sec.android.app.shealth,,,,3/26/18 12:46 PM,a97e8b45-c65f-4976-aa08-6a975da73dcf
,0,,53.6,0,,,,4,0,,,0,0,0,,,,,716464,,,54f5ab9b-88ec-f9d6-c6a7-74cc5d4a10b1.com.samsung.health.exercise.location_data.json,2/9/18 2:16 AM,1001,,,,0,,,,0,4/19/18 11:37 PM,4/19/18 11:37 PM,,1.6666666,0,0,,901.042,,53.6,0,,,UTC-0300,F/D7+hL5E5,,,54f5ab9b-88ec-f9d6-c6a7-74cc5d4a10b1.com.samsung.health.exercise.live_data.json,,1.444939,com.sec.android.app.shealth,,,,4/19/18 11:36 PM,54f5ab9b-88ec-f9d6-c6a7-74cc5d4a10b1
,,,,1,,,,4,0,0,,,,,,,,,869372,,,,2/9/18 3:16 AM,1001,,,,,,,,,3/23/18 1:13 PM,3/23/18 1:13 PM,,1.5833334,,,,1185.87,,64.32,,,,UTC-0300,jQfnryI8/B,,,43b8afe5-0e14-4c3f-bde4-c2b18e32ca90.com.samsung.health.exercise.live_data.json,,1.3640537,com.sec.android.app.shealth,,,,3/23/18 1:11 PM,43b8afe5-0e14-4c3f-bde4-c2b18e32ca90
,,,,1,,,,4,0,0,,,,,,,,,2053573,,,,2/9/18 4:16 AM,1001,,,,,,,,,4/27/18 11:58 AM,4/27/18 11:58 AM,,2.2777777,,,,2726.97,,144.52,,,,UTC-0300,jQfnryI8/B,,,f6b865db-557d-41f5-b8e7-030fdaa21cbf.com.samsung.health.exercise.live_data.json,,1.3279147,com.sec.android.app.shealth,,,,4/27/18 11:53 AM,f6b865db-557d-41f5-b8e7-030fdaa21cbf
,0,,81.13,0,,,,4,0,,,0,0,0,,,,,1061920,,,53ea070f-3318-d469-8e34-e075e34fc91b.com.samsung.health.exercise.location_data.json,2/9/18 5:16 AM,1001,,,,0,,,,0,1/18/18 1:09 PM,1/18/18 1:09 PM,,2.1540844,0,0,,1269.83,,81.13,0,,,UTC-0400,F/D7+hL5E5,,,53ea070f-3318-d469-8e34-e075e34fc91b.com.samsung.health.exercise.live_data.json,,1.5002557,com.sec.android.app.shealth,,,,1/18/18 1:08 PM,53ea070f-3318-d469-8e34-e075e34fc91b
74497237-3530-6ae4-1fc5-115e5f0b699f.live_data_internal.json,0,,354.80807,0,,,,1,0,,,1,3739,0,,,,,4001520,,,74497237-3530-6ae4-1fc5-115e5f0b699f.com.samsung.health.exercise.location_data.json,2/9/18 6:16 AM,0,,,0,128,,,,173,5/10/19 11:51 AM,1/22/18 11:55 PM,,,0,82,,0,,354.751,0,0,,UTC-0400,F/D7+hL5E5,,,74497237-3530-6ae4-1fc5-115e5f0b699f.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,1/22/18 11:55 PM,74497237-3530-6ae4-1fc5-115e5f0b699f
,0,,60.85,0,,,,4,0,,,0,0,0,,,,,1043853,,,e6cc8733-195f-8ca5-25cc-dc38b548558d.com.samsung.health.exercise.location_data.json,2/9/18 7:16 AM,1001,,,,0,,,,0,6/17/18 10:14 PM,6/17/18 10:14 PM,,1.7777778,0,0,,1027.06,,60.85,0,,,UTC-0300,F/D7+hL5E5,,,e6cc8733-195f-8ca5-25cc-dc38b548558d.com.samsung.health.exercise.live_data.json,,1.1874574,com.sec.android.app.shealth,,,,6/17/18 10:13 PM,e6cc8733-195f-8ca5-25cc-dc38b548558d
,,"[{""duration"":1800,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1800000,,,,2/9/18 8:16 AM,14001,,,,,30004,,,,3/4/18 11:27 PM,3/4/18 11:27 PM,,,,,0,0,,252,,,,UTC-0400,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,3/4/18 1:26 PM,77c54e3a-0960-4fd2-9e31-5792b9ebfe8f
,0,,112,0,,,,4,0,,,0,0,0,,,,,600000,,,4dcd17f0-ed6b-790d-6388-95ca7ebee1f1.com.samsung.health.exercise.location_data.json,2/9/18 9:16 AM,11007,,,,0,,,,0,6/22/18 12:47 AM,6/22/18 12:47 AM,,,0,0,,,,112,0,,,UTC-0300,F/D7+hL5E5,,,4dcd17f0-ed6b-790d-6388-95ca7ebee1f1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,6/22/18 12:45 AM,4dcd17f0-ed6b-790d-6388-95ca7ebee1f1
,,,,1,,,,4,0,0,,,,,,,,,1230727,,,,2/9/18 10:16 AM,1001,,,,,,,,,4/22/18 12:06 PM,4/22/18 12:06 PM,,1.4722222,,,,1609.35,,84.79,,,,UTC-0300,jQfnryI8/B,,,b17cd3e6-f5b5-4d35-b0cc-1a71a9df2ed3.com.samsung.health.exercise.live_data.json,,1.3076417,com.sec.android.app.shealth,,,,4/22/18 11:49 AM,b17cd3e6-f5b5-4d35-b0cc-1a71a9df2ed3
,,"[{""duration"":1800,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1800000,,,,2/9/18 11:16 AM,14001,,,,,30004,,,,3/13/18 12:33 PM,3/13/18 12:28 PM,,,,,0,0,,252,,,,UTC-0300,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,3/13/18 11:27 AM,8479a1c9-0307-4636-8bb7-900b3e6df327
ea244579-283f-8713-1b88-755c9937d16b.live_data_internal.json,0,,271.99625,0,,,,1,0,,,1,2812,0,,,,,3065912,,,ea244579-283f-8713-1b88-755c9937d16b.com.samsung.health.exercise.location_data.json,2/9/18 12:16 PM,0,,,0,128,,,,168,5/10/19 11:51 AM,1/28/18 1:34 PM,,,0,72,,0,,271.791,0,0,,UTC-0400,F/D7+hL5E5,,,ea244579-283f-8713-1b88-755c9937d16b.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,1/28/18 1:34 PM,ea244579-283f-8713-1b88-755c9937d16b
,0,,76.54,0,,,,4,0,,,0,0,0,,,,,1185743,,,08f0454f-58f2-2a4b-b4ab-50bd261a6c85.com.samsung.health.exercise.location_data.json,2/9/18 1:16 PM,1001,,,,0,,,,0,4/22/18 12:59 PM,4/22/18 12:59 PM,,1.7222222,0,0,,1333.693,,76.54,0,,,UTC-0300,F/D7+hL5E5,,,08f0454f-58f2-2a4b-b4ab-50bd261a6c85.com.samsung.health.exercise.live_data.json,,1.2923905,com.sec.android.app.shealth,,,,4/22/18 12:58 PM,08f0454f-58f2-2a4b-b4ab-50bd261a6c85
,0,,35.96,0,,,,4,0,,,0,0,0,,,,,633831,,,b782341f-a05d-d626-6636-ce52f6ce105d.com.samsung.health.exercise.location_data.json,2/9/18 2:16 PM,1001,,,,0,,,,0,4/26/18 4:27 PM,4/26/18 4:27 PM,,1.6944444,0,0,,621.804,,35.96,0,,,UTC-0300,F/D7+hL5E5,,,b782341f-a05d-d626-6636-ce52f6ce105d.com.samsung.health.exercise.live_data.json,,1.2498102,com.sec.android.app.shealth,,,,4/26/18 4:26 PM,b782341f-a05d-d626-6636-ce52f6ce105d
,,,,1,,,,4,0,0,,,,,,,,,644688,,,ea7c00d0-1fdb-4d80-8e2f-b1ea07795a56.com.samsung.health.exercise.location_data.json,2/9/18 3:16 PM,1001,,,,,,,,,6/23/18 12:33 AM,6/23/18 12:33 AM,,1.8055556,,,,843.92,,49.87,,,,UTC-0300,jQfnryI8/B,,,ea7c00d0-1fdb-4d80-8e2f-b1ea07795a56.com.samsung.health.exercise.live_data.json,,1.3090364,com.sec.android.app.shealth,,,,6/23/18 12:09 AM,ea7c00d0-1fdb-4d80-8e2f-b1ea07795a56
,,,,1,,,,4,0,0,,,,,,,,,690747,,,,2/9/18 4:16 PM,1001,,,,,,,,,4/11/18 12:18 PM,4/11/18 12:18 PM,,3.0833333,,,,860.68,,51.77,,,,UTC-0300,jQfnryI8/B,,,fb223b94-b43f-491f-9d6b-5b740a1490c8.com.samsung.health.exercise.live_data.json,,1.2460133,com.sec.android.app.shealth,,,,4/11/18 12:17 PM,fb223b94-b43f-491f-9d6b-5b740a1490c8
5930699a-3b86-c811-112e-e0d091ee6b7f.live_data_internal.json,0,,237.41025,0,,,,1,0,,,1,1817,0,,,,,2677442,,,5930699a-3b86-c811-112e-e0d091ee6b7f.com.samsung.health.exercise.location_data.json,2/9/18 5:16 PM,0,,,0,145,,,,220,5/10/19 11:51 AM,1/15/18 12:22 PM,,,0,97,,0,,237.31,0,0,,UTC-0400,F/D7+hL5E5,,,5930699a-3b86-c811-112e-e0d091ee6b7f.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,1/15/18 12:22 PM,5930699a-3b86-c811-112e-e0d091ee6b7f
